Date,League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTEloRatings,ATEloRatings
2011-01-15,English Premiere League,Wigan,Fulham,1.0,1.0,D,5.0,5.0,16,8,6,7,1603.61755371,1691.80761719
2011-01-15,English Premiere League,West Ham,Arsenal,0.0,3.0,A,6.0,13.0,20,4,8,8,1626.98217773,1871.71179199
2011-01-15,English Premiere League,Chelsea,Blackburn,2.0,0.0,H,11.0,2.0,2,15,5,7,1871.2199707000002,1691.36547852
2011-01-15,English Premiere League,Stoke,Bolton,2.0,0.0,H,5.0,6.0,13,14,6,4,1682.51647949,1676.234375
2011-01-15,English Premiere League,West Brom,Blackpool,3.0,2.0,H,11.0,2.0,11,19,0,9,1622.85095215,1629.66821289
2011-01-15,English Premiere League,Man City,Wolves,4.0,3.0,H,12.0,7.0,3,17,10,9,1815.00463867,1602.04772949
2011-01-16,English Premiere League,Sunderland,Newcastle,1.0,1.0,D,7.0,2.0,10,12,9,9,1704.51098633,1697.81103516
2011-01-16,English Premiere League,Tottenham,Man United,0.0,0.0,D,6.0,4.0,5,1,10,13,1814.92199707,1951.53857422
2011-01-16,English Premiere League,Liverpool,Everton,2.0,2.0,D,14.0,5.0,6,7,3,8,1752.41992188,1746.83251953
2011-01-16,English Premiere League,Birmingham,Aston Villa,1.0,1.0,D,4.0,3.0,18,9,5,4,1656.6282959,1685.94396973
2011-01-22,English Premiere League,Arsenal,Wigan,3.0,0.0,H,15.0,1.0,4,16,11,6,1878.61645508,1603.84338379
2011-01-22,English Premiere League,Aston Villa,Man City,1.0,0.0,H,8.0,14.0,9,3,2,13,1687.43395996,1817.21569824
2011-01-22,English Premiere League,Blackpool,Sunderland,1.0,2.0,A,7.0,6.0,19,10,6,7,1623.57263184,1702.02636719
2011-01-22,English Premiere League,Everton,West Ham,2.0,2.0,D,6.0,5.0,7,20,8,7,1749.28710938,1620.07751465
2011-01-22,English Premiere League,Wolves,Liverpool,0.0,3.0,A,4.0,10.0,17,6,6,4,1599.83679199,1749.96533203
2011-01-22,English Premiere League,Fulham,Stoke,2.0,0.0,H,7.0,1.0,8,13,7,9,1691.58166504,1690.99804688
2011-01-22,English Premiere League,Man United,Birmingham,5.0,0.0,H,9.0,1.0,1,18,11,5,1949.96459961,1655.13830566
2011-01-22,English Premiere League,Newcastle,Tottenham,1.0,1.0,D,6.0,9.0,12,5,7,10,1700.2956542999998,1816.49597168
2011-01-23,English Premiere League,Blackburn,West Brom,2.0,0.0,H,12.0,20.0,15,11,6,3,1687.67883301,1628.94641113
2011-01-24,English Premiere League,Bolton,Chelsea,0.0,4.0,A,8.0,11.0,14,2,4,7,1667.75268555,1874.90661621
2011-01-25,English Premiere League,Wigan,Aston Villa,1.0,2.0,A,8.0,10.0,16,9,3,5,1601.21948242,1696.77661133
2011-01-25,English Premiere League,Blackpool,Man United,2.0,3.0,A,4.0,13.0,19,1,3,11,1615.47229004,1953.18432617
2011-01-26,English Premiere League,Liverpool,Fulham,1.0,0.0,H,7.0,8.0,6,8,7,10,1760.94592285,1700.38110352
2011-02-01,English Premiere League,Wigan,Newcastle,0.0,1.0,A,4.0,5.0,16,12,6,4,1593.56420898,1701.30224609
2011-02-01,English Premiere League,Chelsea,Aston Villa,3.0,3.0,D,10.0,10.0,2,9,6,3,1884.74084473,1704.4317627
2011-02-02,English Premiere League,Bolton,Wolves,1.0,0.0,H,8.0,5.0,14,17,1,6,1657.91845703,1588.85620117
2011-02-02,English Premiere League,Blackpool,West Ham,1.0,3.0,A,8.0,10.0,19,20,3,5,1612.94250488,1625.48583984
2011-02-02,English Premiere League,Fulham,Newcastle,1.0,0.0,H,9.0,3.0,8,12,7,8,1695.43823242,1701.30224609
2011-02-02,English Premiere League,Liverpool,Stoke,2.0,0.0,H,9.0,1.0,6,13,7,6,1765.88867188,1682.1986084000002
2011-02-02,English Premiere League,Birmingham,Man City,2.0,2.0,D,7.0,9.0,18,3,5,10,1651.9185791,1807.87304688
2011-02-02,English Premiere League,Blackburn,Tottenham,0.0,1.0,A,9.0,5.0,15,5,9,8,1694.35803223,1815.48937988
2011-02-04,English Premiere League,West Brom,Liverpool,2.0,1.0,H,14.0,9.0,11,6,7,10,1619.25219727,1772.10192871
2011-02-04,English Premiere League,Stoke,Chelsea,1.0,1.0,D,6.0,10.0,13,2,4,10,1675.98547363,1892.79614258
2011-02-04,English Premiere League,Newcastle,Wolves,4.0,1.0,H,13.0,9.0,12,17,5,8,1694.94787598,1584.22497559
2011-02-04,English Premiere League,Everton,Aston Villa,2.0,2.0,D,7.0,5.0,7,9,10,5,1740.65075684,1701.91540527
2011-02-04,English Premiere League,Birmingham,Bolton,2.0,1.0,H,6.0,12.0,18,14,4,7,1654.12817383,1662.54956055
2011-02-04,English Premiere League,Arsenal,Blackburn,0.0,0.0,D,11.0,2.0,4,15,9,2,1884.46838379,1687.5723877
2011-02-04,English Premiere League,Wigan,Tottenham,0.0,0.0,D,5.0,6.0,16,5,7,8,1596.5793457,1822.27502441
2011-02-04,English Premiere League,West Ham,Man United,2.0,4.0,A,2.0,9.0,20,1,8,9,1639.13317871,1958.23034668
2011-02-10,English Premiere League,Swansea,Stoke,2.0,0.0,H,5.0,6.0,11,14,5,8,1528.5567627,1682.87817383
2011-02-10,English Premiere League,Tottenham,Arsenal,2.0,1.0,H,8.0,7.0,4,3,9,6,1825.19763184,1881.34069824
2011-02-10,English Premiere League,Fulham,QPR,6.0,0.0,H,13.0,10.0,9,17,3,8,1703.97900391,1571.50195312
2011-02-10,English Premiere League,Bolton,Chelsea,1.0,5.0,A,10.0,14.0,18,6,0,12,1659.6270752,1879.84106445
2011-02-13,English Premiere League,Bolton,Everton,2.0,0.0,H,5.0,4.0,14,7,4,8,1659.6270752,1745.16271973
2011-02-14,English Premiere League,Fulham,Chelsea,0.0,0.0,D,8.0,9.0,8,2,8,9,1703.97900391,1879.84106445
2011-02-15,English Premiere League,Birmingham,Newcastle,0.0,2.0,A,5.0,7.0,18,12,8,4,1670.73583984,1699.78503418
2011-02-20,English Premiere League,West Brom,Wolves,1.0,1.0,D,11.0,2.0,11,17,5,3,1615.94470215,1599.82910156
2011-02-22,English Premiere League,Blackpool,Tottenham,3.0,1.0,H,4.0,10.0,19,5,1,11,1598.40344238,1842.12536621
2011-02-23,English Premiere League,Arsenal,Stoke,1.0,0.0,H,4.0,4.0,4,13,13,6,1892.61303711,1681.14599609
2011-02-26,English Premiere League,Aston Villa,Blackburn,4.0,1.0,H,10.0,2.0,9,15,8,4,1706.71679688,1685.1619873
2011-02-26,English Premiere League,Everton,Sunderland,2.0,0.0,H,9.0,7.0,7,10,5,4,1741.18286133,1696.26831055
2011-02-26,English Premiere League,Newcastle,Bolton,1.0,1.0,D,6.0,10.0,12,14,6,6,1720.63696289,1679.07775879
2011-02-26,English Premiere League,Wigan,Man United,0.0,4.0,A,4.0,9.0,16,1,5,12,1619.0748291,1954.31213379
2011-02-26,English Premiere League,Wolves,Blackpool,4.0,0.0,H,11.0,1.0,17,19,4,4,1607.25744629,1620.18933105
2011-02-27,English Premiere League,West Ham,Liverpool,3.0,1.0,H,11.0,8.0,20,6,5,13,1638.8326416,1790.42712402
2011-02-27,English Premiere League,Man City,Fulham,1.0,1.0,D,4.0,5.0,3,8,7,8,1817.40673828,1714.50830078
2011-02-28,English Premiere League,Stoke,West Brom,1.0,1.0,D,3.0,11.0,13,11,3,3,1681.63061523,1618.24243164
2011-03-04,English Premiere League,Fulham,Blackpool,3.0,0.0,H,11.0,6.0,8,19,6,5,1719.17224121,1607.26977539
2011-03-04,English Premiere League,Man City,Sunderland,5.0,0.0,H,12.0,4.0,3,10,7,1,1812.74279785,1689.0057373
2011-03-12,English Premiere League,Tottenham,Bolton,3.0,0.0,H,16.0,9.0,4,18,15,3,1819.71496582,1681.44287109
2011-03-12,English Premiere League,QPR,West Brom,1.0,1.0,D,4.0,10.0,17,10,6,6,1576.63476562,1629.75878906
2011-03-12,English Premiere League,Newcastle,Chelsea,0.0,3.0,A,9.0,13.0,5,6,10,6,1700.45690918,1896.15087891
2011-03-12,English Premiere League,Man City,Norwich,5.0,1.0,H,16.0,2.0,1,12,13,5,1795.11560059,1519.52563477
2011-03-12,English Premiere League,Blackburn,Swansea,4.0,2.0,H,9.0,5.0,19,11,2,6,1662.10571289,1544.82092285
2011-03-12,English Premiere League,Aston Villa,Man United,0.0,1.0,A,3.0,5.0,16,2,5,10,1701.61828613,1928.09655762
2011-03-12,English Premiere League,Wigan,Arsenal,0.0,4.0,A,4.0,10.0,15,3,4,13,1603.58666992,1874.26708984
2011-03-19,English Premiere League,West Brom,Arsenal,2.0,2.0,D,3.0,11.0,11,4,6,11,1628.2755127,1872.78381348
2011-03-19,English Premiere League,Aston Villa,Wolves,0.0,1.0,A,5.0,5.0,9,17,5,8,1700.13500977,1614.54467773
2011-03-19,English Premiere League,Wigan,Birmingham,2.0,1.0,H,13.0,4.0,16,18,5,7,1602.10339355,1645.07250977
2011-03-19,English Premiere League,Blackburn,Blackpool,2.0,2.0,D,7.0,6.0,15,19,1,4,1660.62255859,1593.58789062
2011-03-19,English Premiere League,Tottenham,West Ham,0.0,0.0,D,14.0,5.0,5,20,10,10,1818.23168945,1655.72045898
2011-03-19,English Premiere League,Everton,Fulham,2.0,1.0,H,12.0,6.0,7,8,10,9,1743.27111816,1715.06103516
2011-03-19,English Premiere League,Man United,Bolton,1.0,0.0,H,8.0,6.0,1,14,6,10,1932.60949707,1679.95959473
2011-03-19,English Premiere League,Stoke,Newcastle,4.0,0.0,H,6.0,9.0,13,12,4,6,1656.57727051,1698.97363281
2011-03-20,English Premiere League,Sunderland,Liverpool,0.0,2.0,A,1.0,4.0,10,6,1,10,1686.30712891,1766.45263672
2011-03-20,English Premiere League,Chelsea,Man City,2.0,0.0,H,11.0,2.0,2,3,10,8,1893.68212891,1792.72705078
2011-04-01,English Premiere League,Fulham,West Brom,3.0,0.0,H,6.0,4.0,8,11,4,3,1709.27319336,1632.94348145
2011-04-01,English Premiere League,Man United,Stoke,2.0,1.0,H,7.0,1.0,1,13,13,7,1934.47265625,1671.43115234
2011-04-01,English Premiere League,Blackpool,Birmingham,1.0,2.0,A,13.0,7.0,19,18,10,3,1597.30773926,1637.56835938
2011-04-12,English Premiere League,Wolves,Sunderland,2.0,1.0,H,10.0,12.0,20,13,4,5,1603.77636719,1653.82946777
2011-04-12,English Premiere League,Everton,Stoke,0.0,1.0,A,4.0,4.0,7,14,9,3,1754.69311523,1669.77636719
2011-04-16,English Premiere League,Birmingham,Sunderland,2.0,0.0,H,4.0,7.0,18,10,5,1,1645.05187988,1653.62890625
2011-04-16,English Premiere League,Blackpool,Wigan,1.0,3.0,A,9.0,5.0,19,16,1,4,1583.48339844,1609.05322266
2011-04-16,English Premiere League,Everton,Blackburn,2.0,0.0,H,7.0,2.0,7,15,11,3,1754.49255371,1658.34008789
2011-04-16,English Premiere League,West Brom,Chelsea,1.0,3.0,A,6.0,11.0,11,2,11,13,1650.7791748,1881.70874023
2011-04-16,English Premiere League,West Ham,Aston Villa,1.0,2.0,A,7.0,11.0,20,9,7,7,1644.18054199,1695.46655273
2011-04-17,English Premiere League,Arsenal,Liverpool,1.0,1.0,D,6.0,5.0,4,6,9,9,1863.63500977,1777.05456543
2011-04-19,English Premiere League,Newcastle,Man United,0.0,0.0,D,5.0,8.0,12,1,4,9,1684.03198242,1952.1385498
2011-04-20,English Premiere League,Chelsea,Birmingham,3.0,1.0,H,7.0,3.0,2,18,13,8,1887.6887207000002,1654.23535156
2011-04-20,English Premiere League,Tottenham,Arsenal,3.0,3.0,D,9.0,9.0,5,4,6,7,1801.24804688,1859.24633789
2011-04-23,English Premiere League,Blackpool,Newcastle,1.0,1.0,D,7.0,6.0,19,12,1,4,1570.50756836,1689.05395508
2011-04-23,English Premiere League,Chelsea,West Ham,3.0,0.0,H,11.0,7.0,2,20,13,4,1890.58483887,1635.52258301
2011-04-23,English Premiere League,Liverpool,Birmingham,5.0,0.0,H,13.0,6.0,6,18,10,7,1781.4432373,1651.33935547
2011-04-23,English Premiere League,Man United,Everton,1.0,0.0,H,12.0,3.0,1,7,10,11,1947.11669922,1760.13513184
2011-04-23,English Premiere League,Sunderland,Wigan,4.0,2.0,H,7.0,7.0,10,16,1,7,1644.44543457,1622.02905273
2011-04-23,English Premiere League,Wolves,Fulham,1.0,1.0,D,3.0,5.0,17,8,7,7,1603.57580566,1710.23828125
2011-04-23,English Premiere League,Tottenham,West Brom,2.0,2.0,D,9.0,4.0,5,11,7,10,1800.69482422,1644.79919434
2011-04-23,English Premiere League,Aston Villa,Stoke,1.0,1.0,D,2.0,3.0,9,13,7,5,1704.12463379,1669.57580566
2011-04-24,English Premiere League,Bolton,Arsenal,2.0,1.0,H,10.0,7.0,14,4,7,7,1678.15234375,1859.79943848
2011-04-25,English Premiere League,Blackburn,Man City,0.0,1.0,A,6.0,5.0,15,3,3,7,1652.69763184,1780.91955566
2011-04-26,English Premiere League,Stoke,Wolves,3.0,0.0,H,8.0,1.0,13,17,5,5,1672.65856934,1604.45153809
2011-04-27,English Premiere League,Fulham,Bolton,3.0,0.0,H,7.0,6.0,8,14,7,9,1711.58190918,1691.03686523
2011-04-30,English Premiere League,West Brom,Aston Villa,2.0,1.0,H,4.0,6.0,11,9,8,8,1652.85449219,1703.26123047
2011-04-30,English Premiere League,Sunderland,Fulham,0.0,3.0,A,7.0,6.0,10,8,3,7,1654.70983887,1721.56237793
2011-04-30,English Premiere League,Chelsea,Tottenham,2.0,1.0,H,10.0,7.0,2,5,13,7,1895.84570312,1797.07824707
2011-04-30,English Premiere League,Blackpool,Stoke,0.0,0.0,D,6.0,6.0,19,13,2,8,1573.94104004,1683.07104492
2011-04-30,English Premiere League,Blackburn,Bolton,1.0,0.0,H,8.0,3.0,15,14,3,6,1648.25915527,1681.05639648
2011-04-30,English Premiere League,Wigan,Everton,1.0,1.0,D,9.0,3.0,16,7,7,10,1616.20349121,1759.77404785
2011-05-01,English Premiere League,Wolves,Chelsea,1.0,0.0,H,2.0,8.0,17,2,6,6,1598.47790527,1899.79919434
2011-05-01,English Premiere League,Newcastle,West Ham,5.0,0.0,H,7.0,6.0,12,20,6,8,1690.05932617,1634.70031738
2011-05-01,English Premiere League,Bolton,Wigan,1.0,1.0,D,7.0,7.0,14,16,6,6,1674.16845703,1618.08666992
2011-05-01,English Premiere League,Blackburn,Liverpool,3.0,1.0,H,4.0,9.0,15,6,4,6,1655.14709473,1791.60583496
2011-05-01,English Premiere League,Aston Villa,Sunderland,0.0,1.0,A,2.0,5.0,9,10,4,7,1696.05480957,1640.06433105
2011-05-01,English Premiere League,Arsenal,Man City,0.0,0.0,D,8.0,0.0,4,3,10,12,1851.3536377,1789.79675293
2011-05-01,English Premiere League,Everton,Tottenham,2.0,1.0,H,12.0,5.0,7,5,6,11,1757.89086914,1793.12487793
2011-05-02,English Premiere League,Stoke,Sunderland,3.0,2.0,H,9.0,7.0,13,10,6,10,1682.15881348,1640.06433105
2011-05-02,English Premiere League,Wolves,Man United,2.0,1.0,H,5.0,7.0,17,1,3,13,1601.8828125,1950.36889648
2011-05-02,English Premiere League,Everton,Blackpool,5.0,3.0,H,16.0,7.0,7,19,5,3,1757.89086914,1574.85314941
2011-05-02,English Premiere League,Man City,West Brom,3.0,0.0,H,9.0,9.0,3,11,8,4,1792.85070801,1660.06091309
2011-05-02,English Premiere League,Newcastle,Arsenal,4.0,4.0,D,8.0,10.0,12,4,8,13,1683.17248535,1860.24072266
2011-05-02,English Premiere League,Tottenham,Bolton,2.0,1.0,H,7.0,3.0,5,14,8,4,1793.12487793,1674.16845703
2011-05-02,English Premiere League,Wigan,Blackburn,4.0,3.0,H,7.0,5.0,16,15,3,6,1618.08666992,1655.14709473
2011-05-02,English Premiere League,Aston Villa,Fulham,2.0,2.0,D,5.0,9.0,9,8,7,10,1696.05480957,1736.20788574
2011-05-03,English Premiere League,Fulham,Blackburn,3.0,2.0,H,11.0,9.0,8,15,6,4,1736.20788574,1655.14709473
2011-05-03,English Premiere League,Bolton,Aston Villa,3.0,2.0,H,9.0,6.0,14,9,7,8,1674.16845703,1696.05480957
2011-05-03,English Premiere League,Arsenal,Sunderland,0.0,0.0,D,7.0,3.0,4,10,13,3,1860.24072266,1640.06433105
2011-05-03,English Premiere League,West Ham,Stoke,3.0,0.0,H,10.0,5.0,20,13,8,4,1631.6463623,1682.15881348
2011-05-03,English Premiere League,Newcastle,Everton,1.0,2.0,A,8.0,8.0,12,7,6,7,1683.17248535,1757.89086914
2011-05-03,English Premiere League,Birmingham,West Brom,1.0,3.0,A,4.0,5.0,18,11,7,4,1642.21069336,1660.06091309
2011-05-03,English Premiere League,Man City,Wigan,1.0,0.0,H,3.0,5.0,3,16,5,5,1792.85070801,1618.08666992
2011-05-11,English Premiere League,Blackburn,Chelsea,0.0,1.0,A,8.0,8.0,19,6,2,9,1657.71728516,1895.91796875
2011-05-11,English Premiere League,Aston Villa,Norwich,3.0,2.0,H,6.0,7.0,16,12,5,8,1693.00952148,1555.55822754
2011-05-11,English Premiere League,Liverpool,Swansea,0.0,0.0,D,10.0,3.0,8,11,11,7,1814.66174316,1561.05615234
2011-05-11,English Premiere League,Newcastle,Everton,2.0,1.0,H,6.0,6.0,5,7,13,3,1689.53625488,1766.01196289
2011-05-11,English Premiere League,Arsenal,West Brom,3.0,0.0,H,7.0,4.0,3,10,12,8,1846.22827148,1650.58239746
2011-05-11,English Premiere League,QPR,Man City,2.0,3.0,A,9.0,8.0,17,1,5,15,1566.45117188,1793.06408691
2011-05-11,English Premiere League,Man United,Sunderland,1.0,0.0,H,9.0,3.0,2,13,8,5,1960.05932617,1651.98535156
2011-05-12,English Premiere League,Fulham,Liverpool,1.0,0.0,H,13.0,9.0,9,8,5,9,1722.23046875,1814.66174316
2011-05-14,English Premiere League,Sunderland,Wolves,1.0,3.0,A,9.0,6.0,10,17,6,5,1651.98535156,1613.55297852
2011-05-14,English Premiere League,West Brom,Everton,1.0,0.0,H,9.0,10.0,11,7,7,10,1650.58239746,1766.01196289
2011-05-14,English Premiere League,Blackburn,Man United,1.0,1.0,D,2.0,4.0,15,1,5,10,1657.71728516,1960.05932617
2011-05-14,English Premiere League,Blackpool,Bolton,4.0,3.0,H,8.0,9.0,19,14,3,6,1582.83032227,1664.43920898
2011-05-15,English Premiere League,Chelsea,Newcastle,2.0,2.0,D,7.0,9.0,2,12,12,5,1895.91796875,1689.53625488
2011-05-15,English Premiere League,Liverpool,Tottenham,0.0,2.0,A,2.0,4.0,6,5,13,3,1814.66174316,1781.1965332000002
2011-05-15,English Premiere League,Wigan,West Ham,3.0,2.0,H,10.0,10.0,16,20,5,1,1623.32373047,1631.26782227
2011-05-15,English Premiere League,Birmingham,Fulham,0.0,2.0,A,2.0,9.0,18,8,4,7,1638.03857422,1722.23046875
2011-05-15,English Premiere League,Arsenal,Aston Villa,1.0,2.0,A,15.0,5.0,4,9,5,8,1846.22827148,1693.00952148
2011-05-17,English Premiere League,Man City,Stoke,3.0,0.0,H,9.0,2.0,3,13,9,8,1793.06408691,1698.36303711
2011-05-22,English Premiere League,Fulham,Arsenal,2.0,2.0,D,6.0,6.0,8,4,10,4,1733.42114258,1832.47277832
2011-05-22,English Premiere League,Man United,Blackpool,4.0,2.0,H,11.0,7.0,1,19,8,6,1954.36425781,1590.81518555
2011-05-22,English Premiere League,Newcastle,West Brom,3.0,3.0,D,10.0,7.0,12,11,6,7,1696.28125,1659.54150391
2011-05-22,English Premiere League,Everton,Chelsea,1.0,0.0,H,3.0,9.0,7,2,7,10,1757.05285645,1889.1730957000002
2011-05-22,English Premiere League,Bolton,Man City,0.0,2.0,A,8.0,10.0,14,3,3,12,1656.45422363,1800.22216797
2011-05-22,English Premiere League,Aston Villa,Liverpool,1.0,0.0,H,8.0,4.0,9,6,8,10,1706.76489258,1799.16027832
2011-05-22,English Premiere League,Stoke,Wigan,0.0,1.0,A,5.0,9.0,13,16,8,8,1691.20495605,1629.61682129
2011-05-22,English Premiere League,Wolves,Blackburn,2.0,3.0,A,5.0,10.0,17,15,8,5,1629.19677734,1663.41235352
2011-05-22,English Premiere League,Tottenham,Birmingham,2.0,1.0,H,16.0,3.0,5,18,5,1,1796.69812012,1626.84790039
2011-05-22,English Premiere League,West Ham,Sunderland,0.0,3.0,A,12.0,12.0,20,10,1,6,1624.97473145,1636.34155273
2011-06-02,English Premiere League,West Ham,Birmingham,0.0,1.0,A,9.0,3.0,20,18,7,5,1605.87780762,1621.59191895
2011-06-02,English Premiere League,Chelsea,Liverpool,0.0,1.0,A,4.0,4.0,2,6,10,10,1877.1751709000002,1788.23876953
2011-06-03,English Premiere League,Liverpool,Man United,3.0,1.0,H,10.0,7.0,6,1,10,9,1788.23876953,1945.40344238
2011-06-03,English Premiere League,Wolves,Tottenham,3.0,3.0,D,4.0,10.0,17,5,7,10,1617.76904297,1797.15112305
2011-06-11,English Premiere League,Bolton,Stoke,5.0,0.0,H,16.0,6.0,18,14,3,4,1645.21289062,1677.42150879
2011-06-11,English Premiere League,Fulham,Tottenham,1.0,3.0,A,20.0,8.0,9,4,7,13,1731.70251465,1797.15112305
2011-06-11,English Premiere League,Wolves,Wigan,3.0,1.0,H,12.0,7.0,20,15,1,0,1617.76904297,1638.59729004
2011-07-03,English Premiere League,Blackpool,Chelsea,1.0,3.0,A,5.0,11.0,19,2,4,10,1587.1262207,1877.17993164
2011-07-05,English Premiere League,West Ham,Blackburn,1.0,1.0,D,15.0,4.0,20,15,0,5,1605.88256836,1670.04199219
2011-07-05,English Premiere League,Everton,Man City,2.0,1.0,H,6.0,7.0,7,3,8,9,1764.25256348,1806.66540527
2011-07-05,English Premiere League,Newcastle,Birmingham,2.0,1.0,H,14.0,2.0,12,18,5,5,1690.76721191,1621.59667969
2011-07-05,English Premiere League,Bolton,Sunderland,1.0,2.0,A,9.0,6.0,14,10,6,3,1645.21765137,1650.64025879
2011-07-05,English Premiere League,Aston Villa,Wigan,1.0,1.0,D,7.0,4.0,9,16,8,5,1712.88830566,1638.60205078
2011-07-05,English Premiere League,Tottenham,Blackpool,1.0,1.0,D,11.0,7.0,5,19,6,2,1797.15576172,1587.1262207
2011-08-05,English Premiere League,Man United,Chelsea,2.0,1.0,H,8.0,11.0,1,2,10,15,1946.72619629,1878.49804688
2011-08-05,English Premiere League,Wolves,West Brom,3.0,1.0,H,10.0,6.0,17,11,2,10,1619.09179688,1661.58007812
2011-08-05,English Premiere League,Stoke,Arsenal,3.0,1.0,H,7.0,5.0,13,4,6,8,1682.04394531,1830.71142578
2011-08-13,English Premiere League,QPR,Bolton,0.0,4.0,A,7.0,7.0,17,18,0,0,1565.37243652,1646.53564453
2011-08-13,English Premiere League,Blackburn,Wolves,1.0,2.0,A,8.0,4.0,19,20,8,7,1671.35998535,1619.09179688
2011-08-13,English Premiere League,Fulham,Aston Villa,0.0,0.0,D,9.0,1.0,9,16,10,8,1733.98840332,1714.20629883
2011-08-13,English Premiere League,Liverpool,Sunderland,1.0,1.0,D,4.0,6.0,8,13,9,9,1789.56164551,1651.95837402
2011-08-13,English Premiere League,Newcastle,Arsenal,0.0,0.0,D,1.0,4.0,5,3,6,4,1692.08532715,1830.71142578
2011-08-13,English Premiere League,Wigan,Norwich,1.0,1.0,D,11.0,3.0,15,12,8,0,1639.92016602,1554.47961426
2011-08-14,English Premiere League,Stoke,Chelsea,0.0,0.0,D,3.0,11.0,14,6,7,7,1682.04394531,1878.49804688
2011-08-14,English Premiere League,West Brom,Man United,1.0,2.0,A,8.0,5.0,10,2,8,10,1661.58007812,1946.72619629
2011-08-15,English Premiere League,Man City,Swansea,4.0,0.0,H,19.0,5.0,1,11,12,0,1807.98352051,1586.6854248
2011-08-20,English Premiere League,Arsenal,Liverpool,0.0,2.0,A,6.0,8.0,3,8,5,7,1835.43566895,1789.21728516
2011-08-20,English Premiere League,Aston Villa,Blackburn,3.0,1.0,H,6.0,6.0,16,19,8,8,1721.82348633,1665.21020508
2011-08-20,English Premiere League,Chelsea,West Brom,2.0,1.0,H,12.0,4.0,6,10,5,7,1879.94433594,1663.60144043
2011-08-20,English Premiere League,Everton,QPR,0.0,1.0,A,7.0,3.0,7,17,7,0,1770.61401367,1554.89501953
2011-08-20,English Premiere League,Sunderland,Newcastle,0.0,1.0,A,5.0,10.0,13,5,7,6,1662.3894043,1699.03149414
2011-08-20,English Premiere League,Swansea,Wigan,0.0,0.0,D,6.0,4.0,11,15,0,9,1587.14489746,1640.72570801
2011-08-21,English Premiere League,Wolves,Fulham,2.0,0.0,H,7.0,4.0,20,9,10,8,1635.32824707,1744.02404785
2011-08-21,English Premiere League,Bolton,Man City,2.0,3.0,A,4.0,9.0,18,1,3,12,1667.09973145,1817.6105957000002
2011-08-21,English Premiere League,Norwich,Stoke,1.0,1.0,D,7.0,5.0,12,14,1,5,1563.76062012,1694.96813965
2011-08-22,English Premiere League,Man United,Tottenham,3.0,0.0,H,21.0,12.0,2,4,10,7,1954.79138184,1804.88305664
2011-08-27,English Premiere League,Liverpool,Bolton,3.0,1.0,H,9.0,4.0,8,18,7,3,1812.55578613,1669.46411133
2011-08-27,English Premiere League,Chelsea,Norwich,3.0,1.0,H,8.0,6.0,6,12,5,2,1890.37866211,1573.8782959
2011-08-27,English Premiere League,Aston Villa,Wolves,0.0,0.0,D,5.0,2.0,16,20,11,12,1737.2244873,1656.88171387
2011-08-27,English Premiere League,Blackburn,Everton,0.0,1.0,A,6.0,4.0,19,7,5,7,1666.00976562,1764.01416016
2011-08-27,English Premiere League,Wigan,QPR,2.0,0.0,H,10.0,9.0,15,17,9,3,1649.05957031,1577.69543457
2011-08-27,English Premiere League,Swansea,Sunderland,0.0,0.0,D,6.0,8.0,11,13,1,7,1595.01171875,1661.82104492
