Date,HomeTeam,AwayTeam,FTHG,FTAG
2017-09-16,Celtic,Ross County,4,0
2017-09-16,Poli Timisoara,Sepsi Sf. Gheorghe,0,0
2017-09-16,Dundee,St Johnstone,3,2
2017-09-16,Guingamp,Lille,1,0
2017-09-16,Finn Harps,Sligo Rovers,1,2
2017-09-16,Roma,Verona,3,0
2017-09-16,Monaco,Strasbourg,3,0
2017-09-16,Newcastle,Stoke,2,1
2017-09-16,Crotone,Inter,0,2
2017-09-16,Werder Bremen,Schalke 04,1,2
2017-09-16,NAC Breda,Groningen,2,1
2017-09-16,West Brom,West Ham,0,0
2017-09-16,Altach,Rapid Vienna,2,2
2017-09-16,Liverpool,Burnley,1,1
2017-09-16,Levante,Valencia,1,1
2017-09-16,Ath Madrid,Malaga,1,0
2017-09-16,Bayern Munich,Mainz,4,0
2017-09-16,Maritimo,Aves,2,1
2017-09-16,Wisla,Piast Gliwice,2,0
2017-09-16,Wisla Plock,Pogon Szczecin,3,1
2017-09-16,Admira,Sturm Graz,2,1
2017-09-16,Betis,La Coruna,2,1
2017-09-16,Stuttgart,Wolfsburg,1,0
2017-09-16,Akhisar Belediyespor,Karabukspor,2,1
2017-09-16,Zwolle,Heracles,2,1
2017-09-16,Galatasaray,Kasimpasa,2,0
2017-09-16,Fiorentina,Bologna,2,1
2017-09-16,Getafe,Barcelona,1,2
2017-09-16,Hibernian,Motherwell,2,2
2017-09-16,Troyes,Montpellier,0,1
2017-09-16,Wolfsberger AC,LASK,0,0
2017-09-16,Djurgarden,Orebro,4,1
2017-09-16,Crystal Palace,Southampton,0,1
2017-09-16,Goteborg,Jonkopings,1,1
2017-09-16,RB Leipzig,M'gladbach,2,2
2017-09-16,Ein Frankfurt,Augsburg,1,2
2017-09-16,Sp Lisbon,Tondela,2,0
2017-09-16,Sonderjyske,Horsens,2,2
2017-09-16,PAOK,Panetolikos,1,0
2017-09-16,Excelsior,Heerenveen,1,2
2017-09-16,Rovaniemi,SJK,0,3
2017-09-16,Roda,Willem II,1,3
2017-09-16,Lokeren,Antwerp,1,1
2017-09-16,Boavista,Benfica,2,1
2017-09-16,Olympiakos,Asteras Tripolis,1,1
2017-09-16,Levadeiakos,Xanthi,1,0
2017-09-16,Ilves,HJK,1,4
2017-09-16,Dijon,St Etienne,0,1
2017-09-16,Hacken,Elfsborg,3,0
2017-09-16,Gornik Z.,Slask Wroclaw,2,2
2017-09-17,Rio Ave,Porto,1,2
2017-09-17,Rennes,Nice,0,1
2017-09-17,Genoa,Lazio,2,3
2017-09-17,Leverkusen,Freiburg,4,0
2017-09-17,Amiens,Marseille,0,2
2017-09-17,Sandefjord,Brann,0,1
2017-09-17,Man United,Everton,4,0
2017-09-17,Sogndal,Haugesund,0,1
2017-09-17,Sassuolo,Juventus,1,3
2017-09-17,Milan,Udinese,2,1
2017-09-17,Alanyaspor,Fenerbahce,1,4
2017-09-17,Spal,Cagliari,0,2
2017-09-17,Oostende,Gent,0,2
2017-09-17,Legia,Cracovia,1,0
2017-09-17,Angers,Metz,0,1
2017-09-17,Mariehamn,PS Kemi,3,2
2017-09-17,FCSB,Gaz Metan Medias,4,0
2017-09-17,Eupen,Standard,1,1
2017-09-17,Hoffenheim,Hertha,1,1
2017-09-17,Paris SG,Lyon,2,0
2017-09-17,Helsingor,FC Copenhagen,0,4
2017-09-17,Sandecja Nowy S.,Termalica B-B.,1,0
2017-09-17,Chievo,Atalanta,1,1
2017-09-17,Alaves,Villarreal,0,3
2017-09-17,Larisa,Atromitos,0,0
2017-09-17,Torino,Sampdoria,2,2
2017-09-17,Waregem,Mouscron,2,1
2017-09-17,Concordia,CFR Cluj,0,1
2017-09-17,Lamia,AEK,0,1
2017-09-17,Osmanlispor,Sivasspor,2,4
2017-09-17,PSV Eindhoven,Feyenoord,1,0
2017-09-17,Belenenses,Estoril,2,1
2017-09-17,Sociedad,Real Madrid,1,3
2017-09-17,Viking,Molde,2,3
2017-09-17,AIK,Halmstad,4,1
2017-09-17,Chelsea,Arsenal,0,0
2017-09-17,Den Haag,Ajax,1,1
2017-09-17,Las Palmas,Ath Bilbao,1,0
2017-09-17,Platanias,Kerkyra,0,0
2017-09-17,Panathinaikos,Apollon,1,0
2017-09-17,Lillestrom,Kristiansund,0,0
2017-09-17,Rosenborg,Valerenga,3,0
2017-09-17,Buyuksehyr,Trabzonspor,2,2
2017-09-17,Mattersburg,Salzburg,1,2
2017-09-17,Brondby,Aalborg,0,0
2017-09-17,Twente,Utrecht,4,0
2017-09-17,Goztep,Genclerbirligi,3,2
2017-09-17,Malmo FF,Hammarby,4,0
2017-09-17,Sp Braga,Guimaraes,2,1
2017-09-17,Vitesse,VVV Venlo,1,1
2017-09-17,Girona,Sevilla,0,1
2017-09-18,Lechia Gdansk,Jagiellonia,3,3
2017-09-18,AFC Eskilstuna,Sundsvall,1,2
2017-09-18,Espanol,Celta,2,1
2017-09-18,Nordsjaelland,Aarhus,1,2
2017-09-18,Astra,Viitorul Constanta,3,1
2017-09-18,Portimonense,Feirense,2,1
2017-09-18,Odd,Aalesund,3,2
2017-09-18,Besiktas,Konyaspor,2,0
2017-09-18,Chaves,Moreirense,3,0
2017-09-18,Giannina,Panionios,1,1
2017-09-19,Elfsborg,Djurgarden,2,2
2017-09-19,Augsburg,RB Leipzig,1,0
2017-09-19,M'gladbach,Stuttgart,2,0
2017-09-19,Wolfsburg,Werder Bremen,1,1
2017-09-19,Norrkoping,Hacken,4,1
2017-09-19,Bologna,Inter,1,1
2017-09-19,FC Voluntari,Poli Timisoara,1,0
2017-09-19,Sepsi Sf. Gheorghe,U Craiova,2,3
2017-09-19,Schalke 04,Bayern Munich,0,3
2017-09-20,Sevilla,Las Palmas,1,0
2017-09-20,Cagliari,Sassuolo,0,1
2017-09-20,La Coruna,Alaves,1,0
2017-09-20,Hertha,Leverkusen,2,1
2017-09-20,FC Koln,Ein Frankfurt,0,1
2017-09-20,Mainz,Hoffenheim,2,3
2017-09-20,Udinese,Torino,2,3
2017-09-20,Benevento,Roma,0,4
2017-09-20,Milan,Spal,2,0
2017-09-20,Hamburg,Dortmund,0,3
2017-09-20,St. Gallen,Basel,2,1
2017-09-20,Lazio,Napoli,1,4
2017-09-20,Lausanne,Zurich,1,1
2017-09-20,Ostersunds,Malmo FF,2,2
2017-09-20,Genoa,Chievo,1,1
2017-09-20,Young Boys,Luzern,4,1
2017-09-20,Leganes,Girona,0,0
2017-09-20,FC Botosani,Poli Iasi,3,3
2017-09-20,Freiburg,Hannover,1,1
2017-09-20,Ath Bilbao,Ath Madrid,1,2
2017-09-20,Halmstad,Kalmar,1,1
2017-09-20,Hammarby,Goteborg,2,1
2017-09-20,Juventus,Fiorentina,1,0
2017-09-20,Verona,Sampdoria,0,0
2017-09-20,Jonkopings,Sirius,3,1
2017-09-20,Real Madrid,Betis,0,1
2017-09-21,Lugano,Sion,1,2
2017-09-21,Villarreal,Espanol,0,0
2017-09-21,Gaz Metan Medias,Astra,0,0
2017-09-21,Orebro,AFC Eskilstuna,2,3
2017-09-21,Thun,Grasshoppers,2,2
2017-09-21,Sundsvall,AIK,0,0
2017-09-21,Viitorul Constanta,Daco-Getica Bucuresti,3,0
2017-09-21,Celta,Getafe,1,1
2017-09-21,Levante,Sociedad,3,0
2017-09-21,Tromso,Odd,2,2
2017-09-21,CFR Cluj,FCSB,1,1
2017-09-22,Bayern Munich,Wolfsburg,2,2
2017-09-22,Trabzonspor,Alanyaspor,3,4
2017-09-22,Bohemians,St. Patricks,3,2
2017-09-22,U Craiova,FC Voluntari,1,1
2017-09-22,Dundalk,Drogheda,3,0
2017-09-22,Nordsjaelland,Sonderjyske,2,2
2017-09-22,Lille,Monaco,0,4
2017-09-22,Antwerp,Kortrijk,3,0
2017-09-22,Shamrock Rovers,Finn Harps,4,1
2017-09-22,Nice,Angers,2,2
2017-09-22,Limerick,Cork City,2,1
2017-09-22,Galway,Sligo Rovers,3,1
2017-09-22,Slask Wroclaw,Lech Poznan,2,0
2017-09-22,Piast Gliwice,Arka Gdynia,0,1
2017-09-23,Montpellier,Paris SG,0,0
2017-09-23,Rapid Vienna,Wolfsberger AC,4,2
2017-09-23,Waasland-Beveren,Anderlecht,1,2
2017-09-23,Halmstad,Norrkoping,2,1
2017-09-23,Benfica,Pacos Ferreira,2,0
2017-09-23,Willem II,Heerenveen,1,2
2017-09-23,Bordeaux,Guingamp,3,1
2017-09-23,Genclerbirligi,Buyuksehyr,1,0
2017-09-23,Mouscron,Eupen,3,2
2017-09-23,Luzern,Lausanne,2,3
2017-09-23,Feyenoord,NAC Breda,0,2
2017-09-23,Fenerbahce,Besiktas,2,1
2017-09-23,Estoril,Chaves,0,2
2017-09-23,Horsens,Helsingor,2,0
2017-09-23,Sturm Graz,Altach,0,0
2017-09-23,Apollon,Platanias,0,1
2017-09-23,Mechelen,St Truiden,2,0
2017-09-23,Pogon Szczecin,Gornik Z.,1,2
2017-09-23,FC Copenhagen,Silkeborg,4,0
2017-09-23,LASK,Mattersburg,2,2
2017-09-23,Partick,Hearts,1,1
2017-09-23,Kilmarnock,Dundee,1,1
2017-09-23,Atromitos,Lamia,3,0
2017-09-23,Ross County,Hibernian,0,1
2017-09-23,Genk,Oostende,1,1
2017-09-23,Termalica B-B.,Lechia Gdansk,2,1
2017-09-23,Haugesund,Viking,2,1
2017-09-23,Leicester,Liverpool,2,3
2017-09-23,St. Polten,Admira,1,1
2017-09-23,Metz,Troyes,0,1
2017-09-23,Rangers,Celtic,0,2
2017-09-23,Malaga,Ath Bilbao,3,3
2017-09-23,West Ham,Tottenham,2,3
2017-09-23,Heracles,Roda,2,1
2017-09-23,Alaves,Real Madrid,1,2
2017-09-23,Mainz,Hertha,1,0
2017-09-23,Caen,Amiens,1,0
2017-09-23,Southampton,Man United,0,1
2017-09-23,Juventus,Torino,4,0
2017-09-23,Swansea,Watford,1,2
2017-09-23,Stuttgart,Augsburg,0,0
2017-09-23,RB Leipzig,Ein Frankfurt,2,1
2017-09-23,Girona,Barcelona,0,3
2017-09-23,Burnley,Huddersfield,0,0
2017-09-23,Den Haag,Sparta Rotterdam,1,0
2017-09-23,Werder Bremen,Freiburg,0,0
2017-09-23,Everton,Bournemouth,2,1
2017-09-23,Konyaspor,Akhisar Belediyespor,2,0
2017-09-23,Hoffenheim,Schalke 04,2,0
2017-09-23,St Johnstone,Hamilton,2,1
2017-09-23,Panetolikos,Panathinaikos,2,0
2017-09-23,Korona Kielce,Wisla,2,1
2017-09-23,Spal,Napoli,2,3
2017-09-23,Basel,Zurich,1,0
2017-09-23,Lyon,Dijon,3,3
2017-09-23,Concordia,Sepsi Sf. Gheorghe,2,1
2017-09-23,Moreirense,Sp Lisbon,1,1
2017-09-23,Ath Madrid,Sevilla,2,0
2017-09-23,Stoke,Chelsea,0,4
2017-09-23,Roma,Udinese,3,1
2017-09-24,St Etienne,Rennes,2,2
2017-09-24,Lahti,Rovaniemi,1,1
2017-09-24,Espanol,La Coruna,4,1
2017-09-24,Sivasspor,Goztep,2,3
2017-09-24,VVV Venlo,Zwolle,1,1
2017-09-24,Sampdoria,Milan,2,0
2017-09-24,Brighton,Newcastle,1,0
2017-09-24,Strasbourg,Nantes,1,2
2017-09-24,Feirense,Belenenses,1,4
2017-09-24,Kristiansund,Stabaek,1,0
2017-09-24,St. Gallen,Thun,3,0
2017-09-24,Poli Iasi,Poli Timisoara,1,1
2017-09-24,Marseille,Toulouse,2,0
2017-09-24,Crotone,Benevento,2,0
2017-09-24,Salzburg,Austria Vienna,0,0
2017-09-24,Lugano,Grasshoppers,0,3
2017-09-24,Hannover,FC Koln,0,0
2017-09-24,Cagliari,Chievo,0,2
2017-09-24,Fiorentina,Atalanta,1,1
2017-09-24,Karabukspor,Yeni Malatyaspor,2,4
2017-09-24,Aalborg,Lyngby,3,1
2017-09-24,Kasimpasa,Kayserispor,1,1
2017-09-24,Ajax,Vitesse,1,2
2017-09-24,Aves,Rio Ave,0,0
2017-09-24,Leverkusen,Hamburg,3,0
2017-09-24,Zaglebie,Sandecja Nowy S.,1,0
2017-09-24,Sassuolo,Bologna,0,1
2017-09-24,Bursaspor,Galatasaray,1,2
2017-09-24,AZ Alkmaar,Excelsior,0,2
2017-09-24,Groningen,Twente,1,0
2017-09-24,Tondela,Sp Braga,1,2
2017-09-24,Odense,Randers FC,3,1
2017-09-24,Stromsgodset,Tromso,2,1
2017-09-24,Inter,Genoa,1,0
2017-09-24,Aalesund,Sogndal,0,1
2017-09-24,Hobro,Brondby,1,2
2017-09-24,Sociedad,Valencia,2,3
2017-09-24,Jagiellonia,Legia,1,0
2017-09-24,Kerkyra,Levadeiakos,1,1
2017-09-24,Guimaraes,Maritimo,2,1
2017-09-24,Verona,Lazio,0,3
2017-09-24,AEK,Olympiakos,3,2
2017-09-24,Valerenga,Brann,2,1
2017-09-24,Panionios,Larisa,4,1
2017-09-24,PS Kemi,VPS,1,1
2017-09-24,Charleroi,Club Brugge,1,2
2017-09-24,Sion,Young Boys,0,1
2017-09-24,Gent,Waregem,0,1
2017-09-24,Las Palmas,Leganes,0,2
2017-09-24,Getafe,Villarreal,4,0
2017-09-24,Molde,Sandefjord,3,1
2017-09-24,Standard,Lokeren,2,1
2017-09-24,FCSB,Din. Bucuresti,1,0
2017-09-24,Jonkopings,Sundsvall,2,2
2017-09-24,Lillestrom,Rosenborg,0,3
2017-09-24,PAOK,Giannina,1,0
2017-09-24,Djurgarden,Hammarby,1,1
2017-09-24,Daco-Getica Bucuresti,Gaz Metan Medias,1,1
2017-09-24,Motherwell,Aberdeen,0,1
2017-09-24,Kalmar,Ostersunds,2,1
2017-09-24,Eibar,Celta,0,4
2017-09-24,KuPS,HIFK,3,2
2017-09-25,Setubal,Boavista,1,1
2017-09-25,AFC Eskilstuna,Goteborg,1,0
2017-09-25,Astra,CFR Cluj,2,3
2017-09-25,Betis,Levante,4,0
2017-09-25,Arsenal,West Brom,2,0
2017-09-25,Antalyaspor,Osmanlispor,3,0
2017-09-25,Sirius,Orebro,3,4
2017-09-25,Cork City,Dundalk,1,1
2017-09-25,Xanthi,Asteras Tripolis,0,0
2017-09-25,FC Botosani,Viitorul Constanta,1,0
2017-09-25,Cracovia,Wisla Plock,1,3
2017-09-25,St. Patricks,Shamrock Rovers,2,0
2017-09-25,JJK Jyvaskyla,Inter Turku,1,3
2017-09-25,Aarhus,Midtjylland,0,3
2017-09-25,Sarpsborg 08,Odd,2,1
2017-09-27,HJK,Mariehamn,1,0
2017-09-27,SJK,Ilves,0,0
2017-09-27,Sion,Lausanne,1,1
2017-09-27,Din. Bucuresti,Concordia,2,3
2017-09-29,Gaz Metan Medias,FC Botosani,1,0
2017-09-29,Sandecja Nowy S.,Slask Wroclaw,1,1
2017-09-29,St Truiden,Charleroi,0,1
2017-09-29,Hamilton,Rangers,1,4
2017-09-29,VPS,HIFK,1,2
2017-09-29,Inter Turku,KuPS,1,2
2017-09-29,Arka Gdynia,Cracovia,1,1
2017-09-29,Derry City,Drogheda,2,1
2017-09-29,Poli Timisoara,U Craiova,0,2
2017-09-29,Randers FC,Horsens,0,1
2017-09-29,Monaco,Montpellier,1,1
2017-09-29,Akhisar Belediyespor,Fenerbahce,1,0
2017-09-29,Twente,Heracles,2,1
2017-09-29,Schalke 04,Leverkusen,1,1
2017-09-29,Goteborg,Sirius,4,0
2017-09-29,Chaves,Tondela,1,1
2017-09-29,Celta,Girona,3,3
2017-09-29,Brann,Kristiansund,0,4
2017-09-30,HJK,PS Kemi,4,0
2017-09-30,Augsburg,Dortmund,1,2
2017-09-30,Rennes,Caen,0,1
2017-09-30,Hamburg,Werder Bremen,0,0
2017-09-30,Rio Ave,Setubal,2,1
2017-09-30,Levante,Alaves,0,2
2017-09-30,Nantes,Metz,1,0
2017-09-30,Dundee,Hearts,2,1
2017-09-30,Larisa,PAOK,1,1
2017-09-30,Udinese,Sampdoria,4,0
2017-09-30,Bournemouth,Leicester,0,0
2017-09-30,Aberdeen,St Johnstone,3,0
2017-09-30,Portimonense,Aves,2,2
2017-09-30,Sevilla,Malaga,2,0
2017-09-30,Panathinaikos,Giannina,2,0
2017-09-30,Wolfsburg,Mainz,1,1
2017-09-30,La Coruna,Getafe,2,1
2017-09-30,Ilves,Lahti,2,1
2017-09-30,Ein Frankfurt,Stuttgart,2,1
2017-09-30,M'gladbach,Hannover,2,1
2017-09-30,Chelsea,Man City,0,1
2017-09-30,PSV Eindhoven,Willem II,4,0
2017-09-30,Genoa,Bologna,0,1
2017-09-30,Guingamp,Toulouse,1,1
2017-09-30,Dijon,Strasbourg,1,1
2017-09-30,Man United,Crystal Palace,4,0
2017-09-30,West Ham,Swansea,1,0
2017-09-30,Motherwell,Partick,3,0
2017-09-30,Eupen,Genk,3,3
2017-09-30,Wisla,Jagiellonia,0,0
2017-09-30,Admira,LASK,4,2
2017-09-30,Hobro,Odense,1,1
2017-09-30,West Brom,Watford,2,2
2017-09-30,Din. Bucuresti,Astra,1,1
2017-09-30,Grasshoppers,Basel,0,0
2017-09-30,St. Polten,Sturm Graz,0,3
2017-09-30,Huddersfield,Tottenham,0,4
2017-09-30,Pacos Ferreira,Moreirense,3,2
2017-09-30,Sivasspor,Antalyaspor,3,1
2017-09-30,Zwolle,Groningen,3,2
2017-09-30,Boavista,Feirense,1,0
2017-09-30,Kayserispor,Bursaspor,3,1
2017-09-30,AFC Eskilstuna,Jonkopings,1,1
2017-09-30,Leganes,Ath Madrid,0,0
2017-09-30,Kilmarnock,Ross County,0,2
2017-09-30,Stabaek,Valerenga,4,2
2017-09-30,NAC Breda,Den Haag,0,1
2017-09-30,Celtic,Hibernian,2,2
2017-09-30,Rovaniemi,JJK Jyvaskyla,2,0
2017-09-30,Platanias,Panetolikos,0,3
2017-09-30,Stoke,Southampton,2,1
2017-09-30,Mouscron,Mechelen,2,2
2017-09-30,Lechia Gdansk,Zaglebie,1,0
2017-09-30,Excelsior,VVV Venlo,0,2
2017-09-30,Pogon Szczecin,Korona Kielce,0,0
2017-09-30,Waasland-Beveren,Antwerp,3,0
2017-09-30,Kortrijk,Oostende,1,2
2017-09-30,Mattersburg,Rapid Vienna,0,1
2017-09-30,Galatasaray,Karabukspor,3,2
2017-09-30,Osmanlispor,Kasimpasa,3,0
2017-10-01,Asteras Tripolis,AEK,2,0
2017-10-01,Austria Vienna,Altach,2,0
2017-10-01,Club Brugge,Gent,2,1
2017-10-01,Thun,Luzern,2,0
2017-10-01,Silkeborg,Nordsjaelland,2,4
2017-10-01,Levadeiakos,Apollon,2,1
2017-10-01,Rosenborg,Sarpsborg 08,1,1
2017-10-01,Besiktas,Trabzonspor,2,2
2017-10-01,Zurich,Lugano,3,0
2017-10-01,CFR Cluj,Daco-Getica Bucuresti,2,0
2017-10-01,Hammarby,Norrkoping,0,2
2017-10-01,Anderlecht,Standard,1,0
2017-10-01,Lech Poznan,Legia,3,0
2017-10-01,Sandefjord,Aalesund,2,0
2017-10-01,Wisla Plock,Termalica B-B.,1,0
2017-10-01,Gornik Z.,Piast Gliwice,1,0
2017-10-01,Waregem,Lokeren,1,3
2017-10-01,Viking,Stromsgodset,0,1
2017-10-01,Kerkyra,Xanthi,0,2
2017-10-01,Mariehamn,SJK,2,1
2017-10-01,Sepsi Sf. Gheorghe,FCSB,0,4
2017-10-01,Brondby,Sonderjyske,4,0
2017-10-01,Odd,Haugesund,1,0
2017-10-01,Maritimo,Benfica,1,1
2017-10-01,Sp Lisbon,Porto,0,0
2017-10-01,Lyngby,FC Copenhagen,3,1
2017-10-01,Alanyaspor,Genclerbirligi,4,1
2017-10-01,Midtjylland,Aalborg,4,1
2017-10-01,Heerenveen,Ajax,0,4
2017-10-01,Belenenses,Guimaraes,1,0
2017-10-01,Olympiakos,Atromitos,0,1
2017-10-01,Sparta Rotterdam,Roda,1,2
2017-10-01,Orebro,Kalmar,1,0
2017-10-01,Goztep,Buyuksehyr,1,2
2017-10-01,Malmo FF,Halmstad,2,0
2017-10-01,AZ Alkmaar,Feyenoord,0,4
2017-10-01,Salzburg,Wolfsberger AC,2,1
2017-10-01,Ostersunds,Hacken,0,0
2017-10-01,Tromso,Lillestrom,2,1
2017-10-01,Vitesse,Utrecht,1,1
2017-10-01,Yeni Malatyaspor,Konyaspor,1,1
2017-10-01,Sogndal,Molde,2,2
2017-10-02,Espanol,Sociedad,1,2
2017-10-02,FC Voluntari,Concordia,0,1
2017-10-02,Bordeaux,Paris SG,0,3
2017-10-02,Lamia,Panionios,1,0
2017-10-02,Napoli,Genoa,2,0
2017-10-02,Mainz,Augsburg,2,0
2017-10-03,Espanol,Las Palmas,4,3
2017-10-03,Juventus,Milan,2,1
2017-10-03,Leverkusen,Werder Bremen,1,1
2017-10-03,Nice,Caen,2,2
2017-10-03,Marseille,Angers,3,0
2017-10-04,Crystal Palace,Arsenal,3,0
2017-10-04,Sociedad,Sp Gijon,3,1
2017-10-05,Southampton,Arsenal,0,2
2017-10-07,Sligo Rovers,Bohemians,1,0
2017-10-07,St. Patricks,Limerick,2,2
2017-10-07,Drogheda,Shamrock Rovers,0,2
2017-10-07,Finn Harps,Dundalk,0,2
2017-10-07,Bray,Galway,3,3
2017-10-09,Burnley,Crystal Palace,1,0
2017-10-09,Cagliari,Crotone,1,0
2017-10-09,Benevento,Torino,0,1
2017-10-09,Swansea,Newcastle,0,1
2017-10-09,Schalke 04,Stuttgart,3,1
2017-10-09,Lazio,Milan,4,1
2017-10-09,Villarreal,Betis,3,1
2017-10-09,Udinese,Genoa,1,0
2017-10-09,Marseille,Rennes,1,3
2017-10-09,Ath Bilbao,Girona,2,0
2017-10-09,Bologna,Napoli,0,3
2017-10-09,St Etienne,Angers,1,1
2017-10-09,Celta,Alaves,1,0
2017-10-09,Hertha,Werder Bremen,1,1
2017-10-09,Atalanta,Sassuolo,2,1
2017-10-09,Inter,Spal,2,0
2017-10-09,La Coruna,Sociedad,2,4
2017-10-09,Lyon,Guingamp,2,1
2017-10-12,Man United,Man City,1,2
2017-10-12,Lahti,Mariehamn,0,1
2017-10-12,HIFK,PS Kemi,4,0
2017-10-12,SJK,HJK,0,2
2017-10-12,Liverpool,Everton,1,1
2017-10-12,JJK Jyvaskyla,Ilves,0,0
2017-10-12,KuPS,Rovaniemi,1,1
2017-10-12,Milan,Bologna,2,1
2017-10-12,VPS,Inter Turku,2,2
2017-10-12,Southampton,Arsenal,1,1
2017-10-12,Nantes,Nice,1,2
2017-10-12,Marseille,St Etienne,3,0
2017-10-12,Betis,Ath Madrid,0,1
2017-10-12,Napoli,Fiorentina,0,0
2017-10-12,Amiens,Lyon,1,2
2017-10-12,Spal,Verona,2,2
2017-10-12,Valerenga,Haugesund,3,0
2017-10-12,Augsburg,Hertha,1,1
2017-10-12,Sociedad,Malaga,0,2
2017-10-12,Levante,Ath Bilbao,1,2
2017-10-12,FC Koln,Freiburg,3,4
2017-10-12,Sassuolo,Crotone,2,1
2017-10-12,Villarreal,Barcelona,0,2
2017-10-12,Chievo,Roma,0,0
2017-10-12,Udinese,Benevento,2,0
2017-10-12,Hannover,Hoffenheim,2,0
2017-10-13,Lyon,Monaco,3,2
2017-10-13,Stuttgart,FC Koln,2,1
2017-10-13,Espanol,Levante,0,0
2017-10-13,Sonderjyske,Midtjylland,0,1
2017-10-13,Genclerbirligi,Besiktas,2,1
2017-10-13,Shamrock Rovers,Sligo Rovers,1,1
2017-10-13,FC Voluntari,FCSB,0,0
2017-10-13,Galway,St. Patricks,1,1
2017-10-13,Dundalk,Bray,1,0
2017-10-13,St Johnstone,Rangers,0,3
2017-10-13,Bohemians,Cork City,0,0
2017-10-13,Mechelen,Anderlecht,3,4
2017-10-13,Derry City,Finn Harps,3,0
2017-10-13,Jagiellonia,Lech Poznan,1,1
2017-10-13,Korona Kielce,Wisla Plock,2,0
2017-10-14,Atromitos,Asteras Tripolis,1,0
2017-10-14,Swansea,Huddersfield,2,0
2017-10-14,Gaz Metan Medias,Viitorul Constanta,0,1
2017-10-14,Utrecht,Heerenveen,3,1
2017-10-14,Hibernian,Aberdeen,0,1
2017-10-14,Giannina,Platanias,3,1
2017-10-14,Lausanne,Young Boys,2,1
2017-10-14,Piast Gliwice,Sandecja Nowy S.,2,2
2017-10-14,Hamilton,Motherwell,1,2
2017-10-14,Altach,Admira,2,2
2017-10-14,Caen,Angers,0,2
2017-10-14,Dortmund,RB Leipzig,2,3
2017-10-14,Buyuksehyr,Alanyaspor,2,1
2017-10-14,Mainz,Hamburg,3,2
2017-10-14,Nordsjaelland,Randers FC,3,2
2017-10-14,Lokeren,St Truiden,1,1
2017-10-14,Antalyaspor,Goztep,1,3
2017-10-14,Limerick,Drogheda,1,0
2017-10-14,Ross County,Hearts,1,2
2017-10-14,Partick,Kilmarnock,0,2
2017-10-14,Lugano,Basel,0,4
2017-10-14,Poli Iasi,U Craiova,1,2
2017-10-14,Celtic,Dundee,1,0
2017-10-14,Termalica B-B.,Arka Gdynia,1,1
2017-10-14,Panionios,Olympiakos,3,4
2017-10-14,Genk,Mouscron,1,1
2017-10-14,Slask Wroclaw,Wisla,0,2
2017-10-14,Gent,Waasland-Beveren,2,0
2017-10-14,Charleroi,Eupen,2,2
2017-10-14,Wolfsberger AC,Mattersburg,2,2
2017-10-14,Karabukspor,Kayserispor,1,0
2017-10-14,Hertha,Schalke 04,0,2
2017-10-14,Getafe,Real Madrid,1,2
2017-10-14,Ajax,Sparta Rotterdam,4,0
2017-10-14,Stromsgodset,Odd,1,0
2017-10-14,Konyaspor,Galatasaray,0,2
2017-10-14,St Etienne,Metz,3,1
2017-10-14,Ath Madrid,Barcelona,1,1
2017-10-14,Ath Bilbao,Sevilla,1,0
2017-10-14,Alaves,Sociedad,0,2
2017-10-14,Roda,NAC Breda,1,0
2017-10-14,Crystal Palace,Chelsea,2,1
2017-10-14,Rapid Vienna,St. Polten,1,0
2017-10-14,Dijon,Paris SG,1,2
2017-10-14,Guingamp,Rennes,2,0
2017-10-14,Burnley,West Ham,1,1
2017-10-14,Toulouse,Amiens,1,0
2017-10-14,Roma,Napoli,0,1
2017-10-14,Lille,Troyes,2,2
2017-10-14,Hoffenheim,Augsburg,2,2
2017-10-14,Watford,Arsenal,2,1
2017-10-14,LASK,Salzburg,1,3
2017-10-14,Feyenoord,Zwolle,0,0
2017-10-14,Juventus,Lazio,1,2
2017-10-14,Tromso,Rosenborg,0,3
2017-10-14,Ostersunds,Orebro,3,0
2017-10-14,Hacken,AFC Eskilstuna,3,0
2017-10-14,Halmstad,Goteborg,1,2
2017-10-14,Tottenham,Bournemouth,1,0
2017-10-14,Liverpool,Man United,0,0
2017-10-14,Hannover,Ein Frankfurt,1,2
2017-10-15,Brondby,Silkeborg,4,1
2017-10-15,Kasimpasa,Sivasspor,2,3
2017-10-15,Brighton,Everton,1,1
2017-10-15,Panetolikos,Levadeiakos,0,1
2017-10-15,Apollon,Kerkyra,0,0
2017-10-15,Strasbourg,Marseille,3,3
2017-10-15,Fenerbahce,Yeni Malatyaspor,3,1
2017-10-15,Montpellier,Nice,2,0
2017-10-15,Grasshoppers,Luzern,1,1
2017-10-15,Den Haag,Excelsior,1,2
2017-10-15,PAOK,Lamia,4,0
2017-10-15,Horsens,Hobro,2,2
2017-10-15,Sturm Graz,Austria Vienna,3,0
2017-10-15,Xanthi,AEK,1,1
2017-10-15,Bologna,Spal,2,1
2017-10-15,Cagliari,Genoa,2,3
2017-10-15,Crotone,Torino,2,2
2017-10-15,Odense,FC Copenhagen,1,0
2017-10-15,Aalborg,Helsingor,1,0
2017-10-15,Sion,St. Gallen,1,2
2017-10-15,Groningen,AZ Alkmaar,1,1
2017-10-15,Leverkusen,Wolfsburg,2,2
2017-10-15,Bordeaux,Nantes,1,1
2017-10-15,Heracles,Vitesse,1,1
